fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Brian Ebersole,0,19,24,49,58,0,0,0,1,2:07,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/27593cd1cda3cc2f
Jorge Rivera,0,25,70,69,131,1,2,0,1,5:06,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/04df2fbb108b23c1
Constantinos Philippou,1,35,89,79,144,2,3,1,1,5:35,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/04df2fbb108b23c1
Rory MacDonald,0,24,37,27,40,0,0,2,0,1:49,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/c299ca1bc07857d5
Mike Pyle,0,3,17,25,41,2,4,0,0,1:01,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/c299ca1bc07857d5
Matt Hamill,0,13,34,13,35,0,6,0,0,0:00,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/48ac0e2cf3681cca
Alexander Gustafsson,1,37,98,41,104,0,0,0,0,0:22,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/48ac0e2cf3681cca
Chad Mendes,0,35,72,46,83,5,5,0,0,4:44,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/e516a0e035fd57f7
Rani Yahya,0,15,87,43,115,0,5,0,0,0:00,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/e516a0e035fd57f7
Ivan Menjivar,0,61,181,87,208,0,1,0,0,0:01,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/de41ca23c9a13bfb
Nick Pace,0,31,116,34,121,2,4,1,0,3:04,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/de41ca23c9a13bfb
Johny Hendricks,0,54,121,90,159,1,6,0,0,1:52,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/87cc38e9d565f819
Mike Pierce,0,37,99,81,145,1,4,0,0,3:10,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/87cc38e9d565f819
Mike Brown,0,60,123,138,213,5,18,0,0,8:37,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/9468f58f8abf78df
Nam Phan,0,38,120,51,133,0,0,0,0,0:00,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/9468f58f8abf78df
Rafael Natal,0,43,123,55,135,0,1,0,0,0:04,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/ba2f30fb7143a6b1
Paul Bradley,0,13,67,19,75,3,12,0,0,2:35,UFC 133: Evans vs Ortiz 2,http://ufcstats.com/fight-details/ba2f30fb7143a6b1
Dominick Cruz,0,90,238,97,246,4,13,0,1,2:17,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/8f4a445ccb548f15
Urijah Faber,0,50,170,58,181,1,5,0,0,0:45,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/8f4a445ccb548f15
Wanderlei Silva,0,3,8,3,8,0,0,0,0,0:00,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/50ebe7915d9f0cab
Chris Leben,1,9,10,12,13,0,0,0,0,0:02,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/50ebe7915d9f0cab
Dennis Siver,0,31,111,128,213,1,1,0,0,1:28,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/be79dafe6c0b7671
Matt Wiman,0,26,73,34,86,5,16,2,0,7:34,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/be79dafe6c0b7671
Tito Ortiz,1,6,16,7,17,0,0,1,0,0:06,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/34c6c06ba60a9ade
Ryan Bader,0,4,21,4,21,0,0,0,0,0:09,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/34c6c06ba60a9ade
Carlos Condit,1,8,21,9,22,0,0,1,1,0:09,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/d5d6ae85ebcfd160
Dong Hyun Kim,0,1,6,1,6,1,1,0,0,0:14,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/d5d6ae85ebcfd160
Melvin Guillard,2,17,42,17,42,0,0,0,0,0:06,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/137d7dea41cacdc6
Shane Roller,0,1,13,1,13,0,0,0,0,0:00,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/137d7dea41cacdc6
George Sotiropoulos,0,2,24,2,24,0,0,0,0,0:00,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/65171ae917df102f
Rafael Dos Anjos,1,2,10,2,10,0,0,0,0,0:03,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/65171ae917df102f
Brian Bowles,0,29,86,46,107,1,1,0,0,6:09,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/a0d1be5413e301dd
Takeya Mizugaki,0,14,89,33,111,0,0,0,0,0:24,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/a0d1be5413e301dd
Brad Tavares,0,13,33,41,62,1,4,0,0,0:58,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/ec20620c294a49a4
Aaron Simpson,0,43,66,127,156,2,15,2,0,10:59,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/ec20620c294a49a4
Anthony Njokuani,0,116,211,118,214,2,3,0,0,1:06,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/d8287db48ec356df
Andre Winner,0,15,114,17,116,0,1,0,0,0:25,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/d8287db48ec356df
Jeff Hougland,0,61,116,104,165,1,5,4,2,3:42,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/29a1ed2c88c34fe0
Donny Walker,0,31,83,82,137,0,0,2,0,6:19,UFC 132: Cruz vs Faber,http://ufcstats.com/fight-details/29a1ed2c88c34fe0
Cheick Kongo,1,10,16,11,17,0,2,0,0,0:01,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/4d6f492092d827cf
Pat Barry,2,8,16,11,19,0,1,0,0,0:09,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/4d6f492092d827cf
Charlie Brenneman,0,11,26,70,86,5,8,0,1,9:42,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/0212461ac95ae690
Rick Story,0,17,46,61,91,2,4,4,0,2:47,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/0212461ac95ae690
Matt Brown,0,38,83,96,145,3,4,3,0,3:34,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/5ad0a7ec5e99955b
John Howard,0,20,35,29,46,5,11,0,1,6:40,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/5ad0a7ec5e99955b
Christian Morecraft,0,17,90,22,96,2,3,0,1,1:49,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/41f186bffee2bb29
Matt Mitrione,3,37,80,45,88,0,0,0,0,0:53,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/41f186bffee2bb29
Tyson Griffin,0,67,125,100,163,0,3,0,0,3:48,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/70ddd13934e6c0e9
Manvel Gamburyan,0,32,71,42,84,2,12,0,0,2:38,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/70ddd13934e6c0e9
Joe Stevenson,0,27,76,29,78,0,3,1,0,1:21,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/4289bcb551b07bc1
Javier Vazquez,0,62,161,107,209,3,5,1,0,4:14,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/4289bcb551b07bc1
Joe Lauzon,1,12,33,12,33,0,0,1,0,0:27,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/6b3038fe26a57b80
Curt Warburton,0,5,23,5,23,0,0,0,0,0:00,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/6b3038fe26a57b80
Daniel Roberts,0,23,66,26,69,1,7,1,0,1:19,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/6cc8c21becd17ffa
Rich Attonito,1,66,101,113,153,1,2,0,1,5:44,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/6cc8c21becd17ffa
Ricardo Lamas,1,16,32,16,32,1,3,0,0,1:49,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/16da233dcf7fecc8
Matt Grice,0,6,30,18,42,0,1,0,0,0:00,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/16da233dcf7fecc8
Michael Johnson,1,27,73,29,75,1,1,0,0,1:05,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/daa06084bcc66645
Edward Faaloloto,0,17,43,21,47,0,0,0,0,0:11,UFC Live: Kongo vs Barry,http://ufcstats.com/fight-details/daa06084bcc66645
Shane Carwin,0,20,86,22,88,1,3,0,0,0:56,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/60be440e54760b40
Junior Dos Santos,1,88,188,104,212,2,2,0,0,0:44,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/60be440e54760b40
Kenny Florian,0,42,111,112,185,4,9,1,0,4:52,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/c1039954c3457fe7
Diego Nunes,1,31,104,34,108,2,2,0,0,2:18,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/c1039954c3457fe7
Mark Munoz,0,44,81,75,115,3,7,1,0,5:22,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/6dc666fd76a3b280
Demian Maia,0,32,78,40,87,0,7,2,0,1:53,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/6dc666fd76a3b280
Dave Herman,1,55,96,60,101,1,1,0,0,0:44,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/65270a16c25b59ad
Jon Olav Einemo,0,34,70,36,74,1,4,0,0,1:54,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/65270a16c25b59ad
Vagner Rocha,0,46,106,47,108,1,7,0,0,0:56,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/9f69f6420f21080a
Donald Cerrone,0,86,145,87,146,0,1,0,0,0:40,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/9f69f6420f21080a
Yves Edwards,0,14,32,23,43,1,2,0,0,1:15,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/44e24628e8eda0b1
Sam Stout,1,13,54,13,56,0,0,0,0,0:02,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/44e24628e8eda0b1
Jesse Bongfeldt,0,5,12,17,28,0,0,0,0,0:00,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/65ac65daa51720e2
Chris Weidman,0,7,17,32,44,1,1,1,0,3:45,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/65ac65daa51720e2
Mike Massenzio,0,17,39,28,51,2,17,0,0,3:43,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/1878e37418f1dfcd
Krzysztof Soszynski,0,66,126,112,179,0,0,0,0,5:28,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/1878e37418f1dfcd
Nick Ring,0,58,98,135,195,5,5,1,0,8:59,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/06db48a74d81a15e
James Head,1,30,56,43,69,0,0,0,0,0:23,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/06db48a74d81a15e
Dustin Poirier,0,77,146,84,154,5,9,0,0,4:40,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/b3a0fc0a945a31f7
Jason Young,0,57,161,102,208,0,0,0,0,0:51,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/b3a0fc0a945a31f7
Joey Beltran,0,88,188,185,304,1,4,0,0,5:20,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/9a18479792f990f7
Aaron Rosa,0,73,179,135,258,0,1,0,0,0:08,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/9a18479792f990f7
Darren Elkins,0,78,288,79,289,1,4,0,0,0:05,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/29bf7862fb1c28d6
Michihiro Omigawa,0,65,141,77,158,1,2,0,0,1:28,UFC 131: Dos Santos vs Carwin,http://ufcstats.com/fight-details/29bf7862fb1c28d6
Ramsey Nijem,0,12,57,13,58,0,0,0,0,0:00,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/cd0bc692a7bce9e7
Tony Ferguson,1,21,38,29,46,2,3,0,0,1:14,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/cd0bc692a7bce9e7
Clay Guida,0,19,65,63,112,5,8,0,1,10:17,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/e9fc9dcc549c7f3b
Anthony Pettis,0,14,51,42,80,0,0,1,0,0:41,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/e9fc9dcc549c7f3b
Ed Herman,1,11,19,11,19,0,0,0,0,0:03,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/a1f9a28339f5e1b2
Tim Credeur,0,11,24,11,24,0,0,0,0,0:00,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/a1f9a28339f5e1b2
Fabio Maldonado,0,78,144,122,189,2,2,2,1,1:34,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/35e23b1917b59132
Kyle Kingsbury,0,95,191,110,209,5,14,0,0,2:37,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/35e23b1917b59132
Chuck O'Neil,0,47,125,48,126,0,2,0,0,1:44,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/1b0887e7533b9b49
Chris Cope,0,66,238,83,256,0,0,0,0,0:35,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/1b0887e7533b9b49
Danny Downes,0,32,88,48,107,0,0,1,0,0:28,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/7240a9432bf2af67
Jeremy Stephens,0,55,88,87,121,6,8,3,0,8:16,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/7240a9432bf2af67
Josh Grispi,0,11,28,14,31,4,5,0,0,4:51,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/2ebfb072b178649e
George Roop,1,91,142,159,212,0,0,0,0,6:03,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/2ebfb072b178649e
Ryan McGillivray,0,19,91,25,97,0,1,0,0,0:00,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/ba0b95898baad200
Shamar Bailey,0,33,69,63,105,5,9,0,0,9:21,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/ba0b95898baad200
Clay Harvison,0,57,108,113,170,1,1,2,1,3:50,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/33005a28b1226d15
Justin Edwards,0,42,90,84,144,7,20,0,0,6:53,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/33005a28b1226d15
Scott Jorgensen,0,15,28,17,30,1,1,0,0,1:09,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/57622ac93e8d8900
Ken Stone,0,18,42,25,49,0,0,0,0,0:21,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/57622ac93e8d8900
Reuben Duran,0,42,71,101,132,2,5,2,0,6:55,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/07df55cb3cc0ec30
Francisco Rivera,0,22,38,54,70,0,1,3,0,0:58,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,http://ufcstats.com/fight-details/07df55cb3cc0ec30
Quinton Jackson,0,55,128,61,135,0,0,0,0,1:02,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/9cf91ae875d886df
Matt Hamill,0,32,85,34,87,0,17,0,0,1:15,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/9cf91ae875d886df
Frank Mir,0,46,65,82,103,6,8,0,0,7:24,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/c553753c64379c39
Roy Nelson,0,21,51,46,77,0,1,0,0,4:00,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/c553753c64379c39
Stefan Struve,0,10,23,10,23,0,0,2,1,0:39,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/727c8004faed648d
Travis Browne,1,17,36,17,37,1,1,0,0,1:13,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/727c8004faed648d
Thiago Alves,0,41,111,54,125,1,3,0,0,1:00,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/7956ae951020ce8c
Rick Story,0,62,169,79,187,4,14,0,0,7:39,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/7956ae951020ce8c
Brian Stann,2,47,99,77,135,0,0,0,0,1:42,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/6617170d3659b175
Jorge Santiago,0,14,43,16,45,0,2,0,0,0:15,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/6617170d3659b175
Miguel Torres,0,10,19,95,115,0,1,3,2,4:33,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/b0cfaf01a155985b
Demetrious Johnson,0,13,23,63,92,5,5,0,1,8:40,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/b0cfaf01a155985b
Kendall Grove,0,20,45,68,95,1,3,0,0,1:48,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/3d1a835c15fd8cb2
Tim Boetsch,0,17,22,90,111,7,14,0,1,10:00,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/3d1a835c15fd8cb2
Gleison Tibau,1,19,56,38,77,3,3,2,0,2:21,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/6299412d7bbfbce6
Rafaello Oliveira,0,12,48,15,51,0,3,0,0,0:14,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/6299412d7bbfbce6
Michael McDonald,0,32,67,37,72,1,2,0,0,2:09,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/556952a9520d0ae0
Chris Cariaso,0,44,85,55,98,1,4,0,0,1:38,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/556952a9520d0ae0
Cole Escovedo,0,29,65,48,84,0,1,0,0,0:12,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/4cc8bef7c487cf9d
Renan Barao,0,46,88,96,139,6,7,0,0,8:33,UFC 130: Rampage vs Hamill,http://ufcstats.com/fight-details/4cc8bef7c487cf9d
Georges St-Pierre,0,85,245,92,252,2,3,0,0,0:47,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/9c3c0818f0c32768
Jake Shields,0,78,401,96,423,0,6,0,0,0:20,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/9c3c0818f0c32768
Jose Aldo,1,94,215,131,258,5,9,1,0,9:13,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/12b94f0229c30ead
Mark Hominick,0,71,181,147,274,1,2,0,0,4:18,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/12b94f0229c30ead
Lyoto Machida,1,15,47,17,49,0,0,0,0,0:02,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/f0e299c134cbac37
Randy Couture,0,5,23,5,24,0,3,0,0,0:06,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/f0e299c134cbac37
Vladimir Matyushenko,1,8,9,8,9,0,0,0,0,0:02,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/520de85f6d492264
Jason Brilz,0,1,1,1,1,0,0,0,0,0:00,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/520de85f6d492264
Mark Bocek,0,11,34,36,62,4,11,2,1,4:27,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/eb8e4c57d131fb46
Benson Henderson,0,56,126,114,190,3,4,0,0,5:32,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/eb8e4c57d131fb46
Nate Diaz,0,26,62,72,112,0,7,0,0,2:29,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/6f0dc5319bf900dc
Rory MacDonald,0,42,99,60,121,7,10,0,0,5:15,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/6f0dc5319bf900dc
Jake Ellenberger,1,9,19,9,19,1,1,0,0,0:08,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/81ec228bf7af0fc1
Sean Pierson,0,3,14,3,14,0,0,0,0,0:00,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/81ec228bf7af0fc1
Daniel Roberts,0,6,79,31,111,1,4,1,1,4:09,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/eb6a55ee772dd722
Claude Patrick,0,29,62,51,85,4,5,1,0,4:49,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/eb6a55ee772dd722
Ivan Menjivar,1,8,24,12,29,0,0,0,0,0:13,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/6d83de8d54f75ffc
Charlie Valencia,0,5,10,5,10,0,0,0,0,0:00,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/6d83de8d54f75ffc
Jason MacDonald,0,0,1,0,1,0,1,1,0,0:39,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/5aef2af22f5f2fbd
Ryan Jensen,0,0,5,6,12,0,0,1,1,0:45,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/5aef2af22f5f2fbd
John Makdessi,1,50,98,55,103,0,0,0,0,0:01,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/6d3655c731347f94
Kyle Watson,0,25,141,25,141,0,3,0,0,0:17,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/6d3655c731347f94
Yves Jabouin,0,16,37,16,37,0,0,0,0,0:40,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/8348ff428d1687ab
Pablo Garza,0,26,48,33,55,0,1,1,1,0:26,UFC 129: St-Pierre vs Shields,http://ufcstats.com/fight-details/8348ff428d1687ab
Phil Davis,0,42,101,72,143,4,11,0,0,6:09,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/28b405fe1552ccad
Rogerio Nogueira,0,8,54,16,68,0,0,0,0,0:00,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/28b405fe1552ccad
Anthony Johnson,1,20,36,107,135,4,5,2,0,12:45,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/60f3232bc7a73b15
Dan Hardy,0,2,13,10,21,0,1,3,0,0:00,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/60f3232bc7a73b15
DaMarques Johnson,0,27,57,31,63,2,4,0,0,2:35,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/de78bdd8c734e8ab
Amir Sadollah,0,62,117,75,134,2,2,0,0,3:11,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/de78bdd8c734e8ab
Chan Sung Jung,0,30,100,47,119,1,2,1,0,2:42,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/bb70048e290f4a86
Leonard Garcia,0,15,87,16,88,0,1,0,0,0:00,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/bb70048e290f4a86
Jon Madsen,0,27,60,32,65,0,0,0,0,0:00,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/70e78fcf793bc82b
Mike Russow,0,14,30,37,59,3,6,0,0,3:26,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/70e78fcf793bc82b
Alex Caceres,0,2,7,5,10,0,0,0,0,0:00,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/28f57f60a46654f6
Mackens Semerzier,0,9,10,24,28,3,5,1,0,2:52,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/28f57f60a46654f6
John Hathaway,0,43,85,207,299,3,6,4,0,4:17,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/60d27c73e4a20318
Kris McCray,0,48,80,133,177,3,7,0,1,7:36,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/60d27c73e4a20318
Michael McDonald,0,51,107,58,118,5,5,3,0,4:00,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/c67473192bda50d8
Edwin Figueroa,0,45,98,66,124,0,0,0,2,3:55,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/c67473192bda50d8
Sean McCorkle,0,8,14,12,19,1,2,0,0,1:18,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/774f7eed6b0180be
Christian Morecraft,0,22,46,64,96,1,2,2,1,6:08,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/774f7eed6b0180be
Johny Hendricks,1,7,8,9,10,0,0,0,0,0:26,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/a1f4a5fcef50915b
TJ Waldburger,0,3,9,3,9,0,1,0,0,0:31,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/a1f4a5fcef50915b
Mario Miranda,0,14,15,60,63,0,2,0,0,1:09,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/89d39663ff1b890e
Aaron Simpson,0,59,75,122,158,10,26,0,0,12:41,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/89d39663ff1b890e
Waylon Lowe,0,46,61,53,68,4,6,1,0,4:30,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/04d97700dbdaef5e
Nik Lentz,0,51,91,73,114,0,3,1,0,0:16,UFC Fight Night: Nogueira vs Davis,http://ufcstats.com/fight-details/04d97700dbdaef5e
Mauricio Rua,0,9,40,11,42,0,0,0,0,0:05,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/dc2a3aeac1441991
Jon Jones,1,75,113,102,142,3,3,0,0,7:50,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/dc2a3aeac1441991
Urijah Faber,0,49,110,61,122,2,11,0,0,5:06,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/dd3ea525fe1898f1
Eddie Wineland,0,11,71,21,81,1,3,0,0,1:43,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/dd3ea525fe1898f1
Jim Miller,1,43,131,76,172,1,1,2,0,3:26,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/2a28ce0035468735
Kamal Shalorus,0,26,130,34,138,1,3,0,0,1:00,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/2a28ce0035468735
Dan Miller,0,10,38,36,65,2,6,2,0,1:59,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/376beb49aadb06d6
Nate Marquardt,0,47,78,75,110,3,3,0,0,7:18,UFC 128: Shogun vs Jones,http://ufcstats.com/fight-details/376beb49aadb06d6
